gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,1,0,Middleweight,0.0244140625,0.0,1,0.378037109375,0.5393505859375,0.12677734375,0.90244140625,0.1328125,0.94140625,0.25048828125,0.12548828125,82.85302734375,32.119140625,86.96923828125,46.1533203125,105.2529296875,53.97998046875,120.14111328125,76.62060546875,1.46728515625,0.2548828125,3.06396484375,2.505859375,55.10986328125,14.16943359375,60.5224609375,24.23388671875,13.24365234375,9.03759765625,17.974609375,15.1171875,14.49951171875,8.912109375,8.47216796875,6.80224609375,71.87353515625,25.44775390625,65.00830078125,28.81201171875,9.103515625,5.62353515625,9.4423828125,8.28173828125,1.8759765625,1.0478515625,12.5185546875,9.0595703125,56.54052734375,267.7001953125,815.51123046875,29,2,0,4,4,4,8,0,0,1,1,2,0,0,180.34,190.5,170.0,32.0
1,2,0,LightHeavyweight,0.1875,0.125,1,0.7649999999999999,0.269375,0.625,0.39125,0.0,1.4375,0.5625,1.0,61.6875,48.25,30.125,10.25,90.3125,75.0,43.75,21.75,1.1875,1.125,4.6875,1.75,42.1875,30.1875,24.8125,7.125,14.3125,13.5625,3.625,1.75,5.1875,4.5,1.6875,1.375,38.1875,26.375,21.3125,4.75,2.125,1.625,1.0,0.75,21.375,20.25,7.8125,4.75,180.125,314.5,721.875,11,0,1,0,1,3,2,0,1,0,1,1,0,0,198.12,205.74,205.0,39.0
1,1,0,Featherweight,0.125,1.375,0,0.36375,0.385625,0.0625,0.084375,0.03125,0.125,0.0,0.0,135.625,66.46875,182.28125,57.75,151.03125,79.25,196.1875,70.40625,0.25,0.125,1.40625,0.65625,119.375,55.96875,161.84375,46.0,13.53125,8.8125,7.59375,2.25,2.71875,1.6875,12.84375,9.5,131.15625,63.4375,161.5,47.40625,0.53125,0.46875,0.15625,0.09375,3.9375,2.5625,20.625,10.25,33.75,116.0625,685.75,15,1,3,0,3,3,3,0,0,0,1,1,1,0,172.72,172.72,145.0,30.0
1,2,0,Welterweight,0.34765625,0.0,1,0.6166796875,0.2777734375,0.209140625,0.3021875,0.046875,0.03125,0.0,0.0,79.609375,37.0078125,63.11328125,23.765625,102.25,56.37109375,83.5234375,42.8359375,4.2890625,1.40234375,1.8125,0.72265625,62.18359375,21.90234375,52.38671875,15.68359375,3.71484375,3.2734375,9.828125,7.2265625,13.7109375,11.83203125,0.8984375,0.85546875,56.8515625,18.4375,42.6171875,12.1796875,21.93359375,17.80859375,15.08984375,6.6796875,0.82421875,0.76171875,5.40625,4.90625,109.640625,136.578125,615.53515625,20,0,4,0,4,8,1,0,1,2,1,4,0,0,175.26,175.26,185.0,29.0
1,1,0,Middleweight,0.25,0.0,1,0.6525000000000001,0.52,0.375,0.06,1.25,1.5,0.25,0.75,30.0,21.75,18.75,9.75,49.0,38.75,39.25,28.25,2.5,1.25,5.25,0.5,20.5,13.5,11.5,4.75,7.5,6.25,1.5,1.0,2.0,2.0,5.75,4.0,10.0,5.0,13.0,5.75,6.75,6.25,3.5,2.25,13.25,10.5,2.25,1.75,234.5,186.25,525.0,7,0,3,0,3,3,0,0,0,0,1,0,2,0,190.5,198.12,205.0,31.0
1,1,1,Welterweight,0.1103668212890625,0.001953125,1,0.4392949676513672,0.1727735137939453,0.659715805053711,0.0632415771484375,0.849853515625,0.00030517578125,0.1406707763671875,4.57763671875e-05,213.28585052490237,86.54951477050781,251.07757568359372,46.54045104980469,256.11327362060547,125.5561752319336,276.5267333984375,68.91751098632812,6.292533874511719,4.283355712890625,4.146995544433594,0.25225830078125,160.15614318847656,53.33635711669922,205.2078628540039,21.89447021484375,31.46198272705078,15.706329345703123,24.603729248046875,15.08551025390625,21.667724609375,17.50682830810547,21.26598358154297,9.560470581054688,194.57781219482425,72.81947326660156,244.9256896972656,43.51377868652344,4.050910949707031,3.387542724609375,3.880912780761719,1.8634567260742188,14.657127380371094,10.342498779296877,2.2709732055664062,1.1632156372070312,343.93739318847656,40.933570861816406,1476.5564575195312,53,11,2,0,9,16,2,0,0,1,8,5,2,0,180.34,193.04,185.0,31.0
1,1,0,Lightweight,0.0,0.001953125,0,0.575146484375,0.34248046875,0.550107421875,0.1123046875,0.390625,0.8486328125,0.1328125,0.0400390625,82.533203125,51.375,69.9609375,26.9580078125,126.453125,92.8203125,134.0908203125,87.9814453125,9.02734375,4.4931640625,0.5693359375,0.4091796875,60.9111328125,32.4140625,57.173828125,18.517578125,7.375,5.8388671875,8.146484375,4.2998046875,14.2470703125,13.1220703125,4.640625,4.140625,33.751953125,13.7353515625,55.044921875,16.955078125,11.5615234375,10.6328125,11.3623046875,7.9794921875,37.2197265625,27.0068359375,3.5537109375,2.0234375,533.72265625,64.9892578125,836.7763671875,25,0,0,1,3,7,4,0,0,0,3,0,4,0,172.72,190.5,155.0,31.0
1,1,0,Featherweight,0.5,0.0,1,0.3349999999999999,0.39,0.0,0.0,0.0,0.0,0.0,0.0,88.0,23.5,71.0,30.0,104.0,37.5,82.0,39.5,1.5,0.0,0.0,0.0,75.5,14.5,58.5,21.0,7.0,4.5,6.0,5.0,5.5,4.5,6.5,4.0,79.5,19.0,64.0,26.0,3.5,2.0,3.5,2.0,5.0,2.5,3.5,2.0,70.5,83.5,485.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,175.26,177.8,145.0,33.0
1,2,0,Welterweight,0.0,0.0625,1,0.4388671875,0.47376953125,0.6051562500000001,0.063828125,0.57421875,0.07421875,0.00390625,0.140625,98.466796875,40.59765625,106.857421875,48.72265625,152.484375,87.876953125,136.51171875,75.9140625,6.240234375,3.712890625,0.95703125,0.189453125,74.30859375,21.810546875,85.42578125,31.28515625,17.869140625,13.45703125,13.279296875,9.65234375,6.2890625,5.330078125,8.15234375,7.78515625,73.583984375,23.6640625,87.279296875,35.033203125,8.67578125,5.212890625,9.701171875,6.91015625,16.20703125,11.720703125,9.876953125,6.779296875,281.0078125,77.87109375,796.8515625,29,0,3,0,3,6,4,0,0,1,3,1,0,0,185.42,193.04,170.0,26.0
1,1,0,Featherweight,0.0,0.0,0,0.6,0.4549999999999999,0.205,0.215,1.25,0.0,0.0,0.0,96.5,44.25,61.0,31.25,123.75,70.5,73.0,42.75,3.25,0.75,3.75,1.25,76.75,26.0,44.25,16.5,14.75,14.0,8.0,6.5,5.0,4.25,8.75,8.25,68.25,22.5,46.75,19.75,26.25,19.75,11.75,9.5,2.0,2.0,2.5,2.0,59.25,169.5,533.5,7,0,3,0,3,3,0,0,0,0,2,0,1,0,180.34,177.8,145.0,25.0
1,2,0,Flyweight,0.0,1.0,0,0.44,0.36,0.0,0.2,0.0,1.0,0.0,0.0,18.0,8.0,50.0,18.0,22.0,12.0,65.0,33.0,0.0,0.0,5.0,1.0,13.0,5.0,29.0,8.0,2.0,2.0,10.0,6.0,3.0,1.0,11.0,4.0,18.0,8.0,42.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,0.0,171.0,311.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,182.88,125.0,36.0
1,2,0,Lightweight,0.0625,0.75,1,0.315,0.41625,0.0,0.1975,0.0,1.5625,0.0,0.0,77.5625,28.3125,71.375,29.875,102.5625,52.3125,77.375,34.3125,0.3125,0.0,3.25,0.9375,63.25,19.5,68.4375,27.875,12.5625,7.3125,1.9375,1.125,1.75,1.5,1.0,0.875,65.75,19.3125,69.25,28.6875,7.1875,5.125,1.3125,0.6875,4.625,3.875,0.8125,0.5,27.0,69.8125,410.375,9,0,0,1,1,2,3,0,0,0,0,2,0,0,170.18,177.8,155.0,34.0
1,1,0,Bantamweight,0.5,0.0,1,0.3662499999999999,0.47875,0.625,0.125,0.0,0.0,0.0,0.5,98.875,38.625,79.875,37.75,137.5,70.0,110.125,64.625,2.75,1.75,0.875,0.125,80.125,26.25,59.625,20.125,9.75,7.125,17.875,15.25,9.0,5.25,2.375,2.375,66.75,19.875,56.875,19.0,16.25,10.0,22.875,18.625,15.875,8.75,0.125,0.125,316.0,105.125,817.5,11,0,1,0,1,2,2,0,0,1,0,1,0,0,170.18,175.26,135.0,28.0
1,2,0,Middleweight,0.1371002197265625,0.506256103515625,0,0.3531945037841797,0.3305226898193359,0.3925210571289063,0.3464216613769531,3.814697265625e-05,0.0069007873535156,0.000640869140625,0.0,209.40511322021484,75.52305221557617,145.07927703857422,46.15489959716797,215.62421798706052,80.37753295898438,182.7997093200684,77.1329460144043,1.6330795288085938,0.7853012084960938,2.0916099548339844,1.4821052551269531,186.67475128173828,57.134765625,127.81487655639648,35.64878463745117,19.19416046142578,15.019203186035156,10.133201599121094,4.970680236816406,3.536201477050781,3.369083404541016,7.131198883056641,5.535434722900391,202.74715423583984,71.77492904663086,125.94123077392578,35.11937713623047,2.0905532836914062,1.3466224670410156,3.434432983398437,1.9110107421875,4.567405700683594,2.401500701904297,15.70361328125,9.12451171875,34.35578536987305,120.60282135009766,1074.4777183532717,45,5,7,0,7,14,5,0,0,0,4,8,1,1,185.42,193.04,185.0,38.0
1,2,0,Welterweight,0.25,0.125,1,0.6908203125,0.6615625,0.3194921874999999,0.233828125,0.03515625,0.203125,0.078125,0.1875,41.5390625,20.44921875,41.29296875,12.7890625,47.33984375,25.24609375,52.8359375,23.27734375,2.00390625,1.1015625,2.265625,0.59765625,31.09375,12.76171875,33.8203125,7.7265625,1.7734375,1.3984375,3.14453125,1.98828125,8.671875,6.2890625,4.328125,3.07421875,33.7109375,14.20703125,35.421875,8.140625,2.98046875,2.97265625,3.87890625,2.86328125,4.84765625,3.26953125,1.9921875,1.78515625,103.9765625,67.72265625,382.17578125,23,0,2,0,3,6,3,0,0,1,4,1,0,0,187.96,193.04,170.0,30.0
1,2,0,Middleweight,0.0,0.0,1,0.4375,0.2825,0.29,0.25,0.0,0.25,0.0,0.0,129.5,60.0,149.25,43.0,164.75,93.5,156.75,50.25,7.75,2.25,1.5,0.25,98.5,36.5,125.5,29.0,11.5,7.75,12.75,7.0,19.5,15.75,11.0,7.0,112.25,51.0,140.0,37.25,13.75,7.25,9.25,5.75,3.5,1.75,0.0,0.0,185.0,7.5,900.0,9,0,0,1,1,1,2,0,0,0,1,0,0,0,182.88,185.42,185.0,31.0
1,2,0,Welterweight,0.0,0.009765625,1,0.6743542480468749,0.6797509765625,0.2359423828125,0.1913720703125,0.174560546875,0.0634765625,0.00048828125,0.0316162109375,59.981201171875,20.242919921875,61.5997314453125,24.8494873046875,78.0316162109375,35.113525390625,70.0115966796875,31.948486328125,5.714111328125,1.2523193359375,2.0631103515625,1.1876220703125,51.02490234375,13.8419189453125,52.012451171875,17.4312744140625,7.01611328125,5.0723876953125,5.2669677734375,3.6302490234375,1.940185546875,1.32861328125,4.3203125,3.7879638671875,47.510498046875,12.865234375,50.8646240234375,16.93505859375,8.5179443359375,4.500732421875,6.7392578125,4.3369140625,3.9527587890625,2.876953125,3.995849609375,3.5775146484375,122.89599609375,50.39404296875,475.1917724609375,33,1,5,0,5,10,4,0,0,0,4,1,5,0,185.42,182.88,170.0,34.0
1,2,0,Lightweight,0.140625,0.00048828125,1,0.3520956420898438,0.2562533569335937,0.3980282592773437,0.01119873046875,0.2730712890625,0.063507080078125,6.103515625e-05,3.0517578125e-05,94.21417236328124,34.44512939453125,93.07388305664062,24.4954833984375,114.24505615234376,51.051605224609375,106.45712280273438,36.276214599609375,5.182647705078125,1.766632080078125,9.456268310546877,0.06695556640625,81.44500732421875,24.016082763671875,74.96539306640625,12.6995849609375,12.425323486328123,10.116485595703123,10.738555908203123,6.799072265625,0.343841552734375,0.31256103515625,7.36993408203125,4.996826171875,85.1317138671875,26.9622802734375,82.63992309570312,16.422210693359375,6.572509765625,5.964599609375,9.77130126953125,7.430938720703125,2.50994873046875,1.51824951171875,0.66265869140625,0.642333984375,76.08282470703125,181.2958068847656,840.0118103027344,39,0,0,1,3,10,6,0,0,2,4,1,3,0,177.8,180.34,155.0,29.0
1,1,0,LightHeavyweight,0.0,0.0,1,0.5,0.26,0.0,0.0,1.0,0.0,0.0,0.0,30.0,15.0,19.0,5.0,49.0,27.0,19.0,5.0,0.0,0.0,1.0,0.0,28.0,14.0,13.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,20.0,11.0,16.0,4.0,1.0,0.0,3.0,1.0,9.0,4.0,0.0,0.0,67.0,0.0,113.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,187.96,193.04,205.0,32.0
1,1,0,Welterweight,9.1552734375e-05,0.51171875,1,0.2861111450195313,0.6948056030273437,0.2434240722656249,0.1841705322265625,0.032440185546875,0.33990478515625,0.5,0.2626953125,39.856292724609375,22.4111328125,27.032379150390625,10.2052001953125,114.43850708007812,87.3516845703125,41.9349365234375,23.984588623046875,5.039642333984375,2.48101806640625,0.890167236328125,0.5616455078125,28.802032470703125,13.258880615234377,22.463104248046875,6.6685791015625,6.61761474609375,4.9310302734375,1.82318115234375,1.36676025390625,4.4366455078125,4.221221923828125,2.74609375,2.16986083984375,13.541290283203123,5.11553955078125,17.0760498046875,4.462005615234375,11.107147216796877,6.676239013671875,7.134063720703125,4.026885986328125,15.207855224609377,10.619354248046877,2.822265625,1.71630859375,294.0135803222656,84.1998291015625,457.9532165527344,44,1,8,0,8,13,3,0,0,1,8,1,3,0,182.88,187.96,170.0,34.0
1,1,0,LightHeavyweight,0.0,0.0,1,0.34546875,0.2046875,0.20078125,0.1875,0.15625,0.0625,0.0,0.25,77.328125,24.875,57.21875,18.078125,89.453125,34.53125,71.5,30.859375,4.015625,1.28125,1.1875,0.75,54.984375,11.34375,53.078125,16.09375,14.875,8.671875,3.375,1.375,7.46875,4.859375,0.765625,0.609375,60.765625,14.5625,45.484375,11.03125,7.765625,4.9375,7.234375,3.546875,8.796875,5.375,4.5,3.5,130.65625,107.328125,607.984375,18,0,5,0,5,5,2,0,0,0,3,0,2,0,187.96,200.66,205.0,28.0
1,1,0,Heavyweight,0.375,0.25,1,0.54515625,0.5449999999999999,0.0153125,0.28125,0.734375,0.5,0.640625,0.59375,35.15625,17.921875,34.5,13.71875,54.5,36.265625,37.671875,16.53125,1.25,0.09375,1.09375,0.53125,30.78125,13.96875,28.1875,8.78125,4.125,3.703125,3.0,2.515625,0.25,0.25,3.3125,2.421875,25.71875,9.09375,26.34375,7.328125,7.5,6.953125,5.90625,4.796875,1.9375,1.875,2.25,1.59375,84.125,59.5625,267.75,14,2,2,0,2,4,3,0,0,0,2,1,1,0,190.5,195.58,240.0,36.0
1,1,0,Lightweight,0.0,0.0,1,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,90.0,39.0,93.0,33.0,92.0,39.0,103.0,42.0,2.0,0.0,0.0,0.0,80.0,32.0,82.0,23.0,9.0,6.0,10.0,10.0,1.0,1.0,1.0,0.0,90.0,39.0,78.0,23.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,8.0,5.0,28.0,473.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,182.88,155.0,34.0
1,1,0,Featherweight,0.5,0.5,1,0.48,0.36,0.5,0.58,0.5,0.5,0.0,0.0,43.0,21.0,83.0,30.5,61.0,34.5,135.5,73.0,0.5,0.5,3.5,1.0,35.5,15.0,76.0,24.5,5.0,4.5,7.0,6.0,2.5,1.5,0.0,0.0,28.0,12.0,50.0,12.5,2.5,1.5,4.5,2.0,12.5,7.5,28.5,16.0,138.0,226.5,595.5,4,1,1,0,1,1,1,0,0,0,0,0,1,0,170.18,162.56,145.0,25.0
1,2,0,Middleweight,0.4140625,0.6875,0,0.34734375,0.5025000000000001,0.0078125,0.0,0.0,0.0,0.0,0.125,50.1875,18.984375,39.140625,20.6953125,53.296875,20.84375,40.0546875,21.546875,0.2890625,0.0078125,1.0390625,0.0,44.53125,13.484375,36.8671875,18.765625,1.8125,1.65625,1.0390625,0.8984375,3.84375,3.84375,1.234375,1.03125,36.1015625,12.453125,30.640625,14.7421875,1.484375,0.3359375,3.25,2.203125,12.6015625,6.1953125,5.25,3.75,24.0,4.5546875,222.78125,11,0,0,1,3,4,4,0,0,0,1,3,0,0,187.96,195.58,185.0,31.0
1,1,0,Heavyweight,0.1875,0.0,0,0.47375,0.215625,0.66625,0.0,0.5625,0.5,0.0,0.125,39.1875,17.9375,26.125,10.75,45.0,23.25,43.0,26.5625,2.0625,1.5,0.125,0.0,28.5,9.6875,18.25,4.8125,3.9375,2.3125,1.75,1.5,6.75,5.9375,6.125,4.4375,26.875,9.625,22.3125,7.5625,4.75,3.9375,3.8125,3.1875,7.5625,4.375,0.0,0.0,171.25,27.6875,404.125,9,0,1,0,3,4,1,0,0,0,1,2,1,0,198.12,200.66,255.0,30.0
1,1,0,Welterweight,0.00048828125,0.5166015625,0,0.45041259765625,0.5504492187500001,0.08990234375,0.5752001953125,0.48583984375,0.128662109375,0.0322265625,0.015625,52.816650390625,25.949951171875,47.37451171875,23.26123046875,73.81689453125,44.65625,69.233154296875,39.58251953125,1.33544921875,0.294189453125,1.921142578125,1.33984375,42.9931640625,17.16259765625,36.993408203125,14.060302734375,8.052734375,7.4970703125,9.34423828125,8.337890625,1.770751953125,1.290283203125,1.036865234375,0.863037109375,37.792236328125,14.48193359375,32.610595703125,12.7373046875,13.82666015625,10.67138671875,11.388671875,8.95751953125,1.19775390625,0.796630859375,3.375244140625,1.56640625,37.660888671875,165.218994140625,374.760498046875,29,0,0,1,2,6,7,0,0,0,2,0,3,1,180.34,182.88,170.0,29.0
1,2,0,Lightweight,0.0,0.0,1,0.5,0.14,1.0,0.0,1.0,2.0,0.0,1.0,14.0,7.0,7.0,1.0,15.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0,11.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,130.0,2.0,185.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,177.8,155.0,30.0
1,1,0,Welterweight,0.50390625,0.0,0,0.63208984375,0.5306640625,0.2437890625,0.10265625,0.1328125,0.0078125,0.0,0.015625,82.994140625,50.759765625,68.2578125,34.734375,130.1171875,88.82421875,83.7265625,49.28125,10.28125,3.546875,4.8984375,0.58203125,57.455078125,29.0078125,46.228515625,15.12109375,14.31640625,10.845703125,9.912109375,7.88671875,11.22265625,10.90625,12.1171875,11.7265625,37.837890625,15.115234375,44.400390625,16.2421875,22.044921875,17.458984375,19.4921875,14.396484375,23.111328125,18.185546875,4.365234375,4.095703125,424.5390625,130.25390625,894.619140625,26,0,3,0,3,7,3,0,0,1,4,2,0,0,182.88,185.42,170.0,38.0
1,1,0,Welterweight,0.9609375,0.5,1,0.439765625,0.3134375,0.168515625,0.00390625,0.0234375,0.09375,0.0234375,0.046875,63.375,28.3984375,50.015625,15.234375,76.9453125,38.1953125,64.6875,27.2578125,2.375,0.7734375,1.0703125,0.0078125,54.28125,20.875,40.4296875,10.015625,5.359375,4.1640625,7.921875,4.0625,3.734375,3.359375,1.6640625,1.15625,48.1171875,20.6953125,42.5,10.8125,6.203125,4.546875,5.6484375,3.21875,9.0546875,3.15625,1.8671875,1.203125,167.625,41.078125,491.0,18,0,0,1,6,6,2,0,0,1,1,3,0,1,175.26,180.34,170.0,27.0
1,2,0,Lightweight,0.0,0.0234375,1,0.40453125,0.364453125,0.230234375,0.0625,1.4453125,2.0703125,0.0390625,0.2734375,20.125,8.2265625,17.2421875,8.0,46.6171875,32.8359375,36.1015625,25.1953125,3.34375,1.4609375,0.84375,0.25,15.40625,5.6953125,12.5390625,3.9453125,1.8125,1.6640625,2.390625,2.0390625,2.90625,0.8671875,2.3125,2.015625,12.7734375,2.9296875,11.4609375,3.390625,0.4375,0.359375,2.4453125,1.890625,6.9140625,4.9375,3.3359375,2.71875,317.6484375,66.859375,501.8671875,20,0,0,2,5,5,3,0,0,2,3,0,0,0,175.26,180.34,155.0,32.0
1,2,0,Lightweight,0.625,0.0,1,0.3874999999999999,0.34375,0.3125,0.034375,0.0,0.375,0.3125,0.0,137.1875,54.0625,119.875,39.8125,141.1875,58.0625,126.375,45.625,1.375,0.3125,4.6875,0.4375,97.125,28.3125,99.0625,26.1875,24.875,13.0,10.875,5.3125,15.1875,12.75,9.9375,8.3125,126.4375,46.0625,107.5625,30.3125,7.8125,6.5625,3.0,1.8125,2.9375,1.4375,9.3125,7.6875,80.0625,96.1875,771.375,11,1,0,1,2,3,2,0,0,0,2,1,0,0,177.8,185.42,155.0,26.0
1,1,0,Featherweight,0.5,0.0,0,0.29,0.44,0.0,0.2,0.5,1.0,0.0,0.5,72.0,21.5,66.0,36.5,75.0,24.0,121.0,90.5,0.0,0.0,2.5,1.0,54.0,13.0,50.5,24.5,5.5,3.0,11.5,8.0,12.5,5.5,4.0,4.0,71.5,21.0,44.5,18.5,0.5,0.5,1.0,1.0,0.0,0.0,20.5,17.0,7.5,250.5,532.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,175.26,177.8,145.0,29.0
1,1,0,Heavyweight,0.265625,0.076171875,1,0.2518749999999999,0.5962890624999999,0.255859375,0.111328125,0.8017578125,0.080078125,0.0966796875,0.00390625,33.3544921875,17.01953125,31.8671875,20.5078125,44.619140625,26.2197265625,35.0771484375,22.5546875,0.2568359375,0.255859375,0.111328125,0.111328125,23.7939453125,8.6044921875,16.4453125,7.4130859375,3.1171875,2.7919921875,5.7333984375,5.09375,6.443359375,5.623046875,9.6884765625,8.0009765625,29.388671875,14.2939453125,29.9072265625,19.1875,0.3525390625,0.2978515625,0.37109375,0.30078125,3.61328125,2.427734375,1.5888671875,1.01953125,18.810546875,46.79296875,261.1083984375,17,0,0,1,3,8,3,0,1,0,0,3,4,0,210.82,213.36,265.0,24.0
1,1,0,Bantamweight,0.5,0.5,1,0.35,0.385,0.4,0.125,0.5,1.0,0.0,0.5,61.5,23.0,77.5,30.0,78.5,37.5,84.5,36.0,2.5,2.0,2.5,0.5,57.0,21.5,63.0,23.5,4.0,1.0,10.5,3.5,0.5,0.5,4.0,3.0,40.0,10.5,64.5,24.5,1.5,0.5,4.0,2.0,20.0,12.0,9.0,3.5,168.5,54.5,397.0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,167.64,172.72,135.0,34.0
1,1,0,Lightweight,0.0,0.0,0,0.28,0.35,0.0,0.0,2.75,0.0,0.0,0.0,7.0,1.5,11.5,3.75,11.25,4.25,13.25,5.5,1.25,0.0,0.0,0.0,6.75,1.25,9.25,2.25,0.25,0.25,1.0,0.75,0.0,0.0,1.25,0.75,7.0,1.5,10.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.75,104.25,173.25,3,0,3,0,3,3,0,0,0,0,0,0,3,0,182.88,185.42,155.0,24.0
1,1,0,Welterweight,0.51171875,0.1875,1,0.4226953125,0.46703125,0.13671875,0.1367578125,0.375,0.7265625,0.0,0.28125,82.03125,26.5078125,99.703125,47.1875,87.15625,30.875,119.5234375,64.65625,1.6953125,0.2734375,1.078125,0.87109375,75.25,21.82421875,74.73046875,28.5625,3.765625,2.3203125,20.59375,14.7890625,3.015625,2.36328125,4.37890625,3.8359375,72.62109375,20.51953125,82.56640625,36.0,6.5546875,3.78125,11.80078125,7.8671875,2.85546875,2.20703125,5.3359375,3.3203125,54.609375,144.9609375,530.44140625,23,1,4,0,4,5,4,0,0,2,1,2,0,0,182.88,187.96,170.0,30.0
1,1,0,Welterweight,0.5625,0.0,1,0.4278125,0.40796875,0.30828125,0.3406249999999999,1.046875,0.234375,0.015625,0.296875,128.015625,55.515625,86.90625,36.234375,228.8125,137.265625,131.5,75.25,5.828125,2.046875,5.4375,2.0,111.359375,42.265625,65.890625,19.921875,13.3125,10.0,11.96875,8.453125,3.34375,3.25,9.046875,7.859375,95.359375,35.4375,70.59375,22.515625,9.515625,6.65625,7.484375,5.890625,23.140625,13.421875,8.828125,7.828125,269.890625,232.65625,890.25,19,0,4,0,4,6,1,0,0,1,4,1,0,0,185.42,190.5,170.0,25.0
1,1,0,Featherweight,0.0,0.0,0,0.41,0.495,0.495,0.2375,0.0,0.75,0.0,0.25,112.0,44.25,85.75,43.5,172.25,102.0,140.5,94.0,3.75,2.5,5.25,2.25,83.5,21.25,67.5,26.5,9.25,7.75,7.75,7.5,19.25,15.25,10.5,9.5,87.75,26.0,75.25,36.0,10.25,7.75,6.0,4.5,14.0,10.5,4.5,3.0,280.75,196.5,900.0,9,0,0,2,1,1,2,0,0,0,1,0,0,0,175.26,185.42,145.0,26.0
1,1,1,LightHeavyweight,0.3134765625,0.0,1,0.501572265625,0.3021484375,0.53576171875,0.0,0.595703125,0.0,0.0,0.0,144.306640625,72.0634765625,94.24609375,28.6181640625,156.0234375,81.9609375,97.546875,31.908203125,2.5576171875,1.2939453125,2.4521484375,0.0,96.791015625,41.4560546875,66.1669921875,11.046875,25.583984375,13.984375,16.0087890625,7.7783203125,21.931640625,16.623046875,12.0703125,9.79296875,119.0751953125,53.849609375,85.01171875,25.1064453125,17.96875,12.939453125,7.7099609375,3.4873046875,7.2626953125,5.2744140625,1.5244140625,0.0244140625,118.8173828125,7.05078125,1085.021484375,27,4,3,0,7,10,1,0,0,0,3,3,4,0,193.04,213.36,205.0,25.0
1,2,0,Welterweight,0.125,0.375,1,0.33125,0.365,0.29125,0.4599999999999999,0.625,0.125,0.5,0.0,118.125,42.875,115.125,37.25,153.875,76.875,124.625,45.5,1.875,0.625,4.875,2.125,96.75,25.625,90.375,20.125,13.75,11.375,16.25,11.0,7.625,5.875,8.5,6.125,96.5,27.375,98.875,25.75,16.875,12.125,13.75,9.75,4.75,3.375,2.5,1.75,179.5,124.5,807.75,10,0,1,0,1,2,2,0,0,0,2,0,0,0,182.88,193.04,170.0,36.0
